clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_000_alloy_p01.wav,21.7286875,251.05905532836914,200,HOT,1808,
tts_001_alloy_p02.wav,19.595375,1535.9055995941162,200,COLD-POOL,1600,
tts_002_alloy_p03.wav,17.547375,979.2747497558594,200,COLD-POOL,1144,
tts_003_alloy_p04.wav,20.15,529.9532413482666,200,HOT,1777,
tts_004_alloy_p05.wav,14.155375,876.6946792602539,200,COLD-POOL,1424,
tts_005_alloy_p06.wav,20.7046875,973.935604095459,200,COLD-POOL,1123,
tts_006_alloy_p07.wav,23.2646875,972.2063541412354,200,HOT,1128,
tts_007_alloy_p08.wav,24.7046875,2835.4201316833496,200,HOT,1440,
tts_008_alloy_p09.wav,18.475375,1891.1104202270508,200,COLD-POOL,1532,
tts_009_alloy_p10.wav,23.627375,2689.2082691192627,200,COLD-POOL,1614,
tts_010_alloy_p11.wav,17.643375,1251.0442733764648,200,HOT,1762,
tts_011_alloy_p12.wav,20.47,3635.575532913208,200,HOT,1607,
tts_012_alloy_p13.wav,24.982,6429.638862609863,200,HOT,1622,
tts_013_alloy_p14.wav,21.867375,4493.631839752197,200,HOT,1620,
tts_014_alloy_p15.wav,23.542,1825.7670402526855,200,HOT,1947,
tts_015_alloy_p16.wav,20.0966875,1797.3480224609375,200,COLD-POOL,1591,
tts_016_alloy_p17.wav,24.4166875,6410.71081161499,200,COLD-POOL,1403,
tts_017_alloy_p18.wav,23.958,1788.1882190704346,200,COLD-POOL,1601,
tts_018_alloy_p19.wav,20.246,5377.972841262817,200,COLD-POOL,1560,
tts_019_alloy_p20.wav,20.7046875,4740.154504776001,200,HOT,1558,
tts_020_alloy_p21.wav,20.6086875,5376.304626464844,200,COLD-POOL,1100,
tts_021_alloy_p22.wav,18.198,5377.028465270996,200,COLD-POOL,1442,
tts_022_alloy_p23.wav,20.939375,2053.6954402923584,200,HOT,1412,
tts_023_alloy_p24.wav,18.0166875,2676.3434410095215,200,COLD-POOL,1510,
tts_024_alloy_p25.wav,21.963375,2725.8782386779785,200,COLD-POOL,1916,
tts_025_alloy_p26.wav,23.0726875,6672.107696533203,200,HOT,1446,
tts_026_alloy_p27.wav,16.2886875,5435.103178024292,200,HOT,1254,
tts_027_alloy_p28.wav,23.723375,3598.6127853393555,200,COLD-POOL,1527,
tts_028_alloy_p29.wav,17.686,2650.2344608306885,200,HOT,1431,
tts_029_alloy_p30.wav,22.102,3616.2047386169434,200,COLD-POOL,1424,
tts_030_alloy_p31.wav,19.126,3187.1373653411865,200,HOT,1829,
tts_031_alloy_p32.wav,16.15,3585.618734359741,200,COLD-POOL,1184,
tts_032_alloy_p33.wav,18.059375,4491.011619567871,200,COLD-POOL,1526,
tts_033_alloy_p34.wav,18.71,4499.874830245972,200,COLD-POOL,1532,
tts_034_alloy_p35.wav,19.874,4489.603519439697,200,COLD-POOL,1695,
tts_035_alloy_p36.wav,19.499375,5881.405591964722,200,HOT,1506,
tts_036_alloy_p37.wav,20.331375,3908.5779190063477,200,HOT,1583,
tts_037_alloy_p38.wav,16.662,7485.348224639893,200,HOT,1255,
tts_038_alloy_p39.wav,14.9446875,7305.535078048706,200,COLD-POOL,1212,
tts_039_alloy_p40.wav,20.7046875,6392.350673675537,200,COLD-POOL,1428,
tts_040_echo_p01.wav,20.523375,7315.132617950439,200,COLD-POOL,1609,
tts_041_echo_p02.wav,17.643375,6414.3102169036865,200,COLD-POOL,1366,
tts_042_echo_p03.wav,21.91,7312.338590621948,200,COLD-POOL,1138,
tts_043_echo_p04.wav,18.242,5642.64178276062,200,HOT,1150,
tts_044_echo_p05.wav,13.6006875,7305.279016494751,200,HOT,1207,
tts_045_echo_p06.wav,20.747375,8243.1800365448,200,COLD-POOL,1118,
tts_046_echo_p07.wav,16.854,8230.78465461731,200,COLD-POOL,1124,
tts_047_echo_p08.wav,17.3126875,9946.869134902954,200,COLD-POOL,1411,
tts_048_echo_p09.wav,16.246,16154.719114303589,200,COLD-POOL,1321,
tts_049_echo_p10.wav,21.035375,11922.56498336792,200,HOT,1617,
tts_050_echo_p11.wav,16.898,9936.070442199707,200,HOT,1333,
tts_051_echo_p12.wav,20.8006875,12054.564952850342,200,COLD-POOL,1393,
tts_052_echo_p13.wav,25.302,13201.6019821167,200,COLD-POOL,1528,
tts_053_echo_p14.wav,19.499375,15569.323539733887,200,HOT,1205,
tts_054_echo_p15.wav,19.499375,13235.374689102173,200,HOT,1494,
tts_055_echo_p16.wav,16.854,7743.500709533691,200,HOT,1159,
tts_056_echo_p17.wav,20.843375,12475.392818450928,200,HOT,1791,
tts_057_echo_p18.wav,18.059375,13555.91893196106,200,HOT,1168,
tts_058_echo_p19.wav,21.314,12220.757722854614,200,HOT,1353,
tts_059_echo_p20.wav,17.7286875,8254.436492919922,200,COLD-POOL,1561,
tts_060_echo_p21.wav,16.203375,9927.9625415802,200,COLD-POOL,1097,
tts_061_echo_p22.wav,14.486,8249.122619628906,200,HOT,1425,
tts_062_echo_p23.wav,16.0646875,9344.539642333984,200,HOT,1412,
tts_063_echo_p24.wav,19.499375,12039.597272872925,200,COLD-POOL,1920,
tts_064_echo_p25.wav,18.8486875,13128.268718719482,200,COLD-POOL,1929,
tts_065_echo_p26.wav,21.078,11939.917087554932,200,COLD-POOL,1454,
tts_066_echo_p27.wav,14.902,9077.293157577515,200,COLD-POOL,1468,
tts_067_echo_p28.wav,17.174,9104.85577583313,200,HOT,1536,
tts_068_echo_p29.wav,14.21,9098.184585571289,200,COLD-POOL,1018,
tts_069_echo_p30.wav,19.499375,11423.328399658203,200,HOT,1400,
tts_070_echo_p31.wav,18.667375,12992.2776222229,200,COLD-POOL,1827,
tts_071_echo_p32.wav,14.5286875,9951.993465423584,200,COLD-POOL,1196,
tts_072_echo_p33.wav,16.994,8492.11072921753,200,HOT,1274,
tts_073_echo_p34.wav,16.854,11128.193378448486,200,COLD-POOL,1537,
tts_074_echo_p35.wav,15.275375,9096.869468688965,200,COLD-POOL,1080,
tts_075_echo_p36.wav,15.9686875,15044.21591758728,200,HOT,1496,
tts_076_echo_p37.wav,17.451375,10204.47063446045,200,HOT,1372,
tts_077_echo_p38.wav,16.5766875,10910.577058792114,200,COLD-POOL,1269,
tts_078_echo_p39.wav,15.499375,11055.296659469604,200,COLD-POOL,1209,
tts_079_echo_p40.wav,15.65,15220.813989639282,200,COLD-POOL,1025,
tts_080_fable_p01.wav,19.499375,14054.62908744812,200,COLD-POOL,1385,
tts_081_fable_p02.wav,21.078,14355.950355529785,200,COLD-POOL,1589,
tts_082_fable_p03.wav,21.91,14133.819818496704,200,COLD-POOL,1144,
tts_083_fable_p04.wav,16.619375,15976.916313171387,200,COLD-POOL,1769,
tts_084_fable_p05.wav,13.323375,10433.826208114624,200,HOT,1207,
tts_085_fable_p06.wav,19.542,12901.40700340271,200,HOT,1121,
tts_086_fable_p07.wav,19.915375,16020.318984985352,200,HOT,1145,
tts_087_fable_p08.wav,18.198,16860.581159591675,200,COLD-POOL,1051,
tts_088_fable_p09.wav,20.246,17019.40107345581,200,COLD-POOL,1326,
tts_089_fable_p10.wav,20.8966875,15148.158073425293,200,COLD-POOL,1617,
tts_090_fable_p11.wav,15.83,16147.414922714233,200,COLD-POOL,1746,
tts_091_fable_p12.wav,19.595375,14309.067010879517,200,HOT,1392,
tts_092_fable_p13.wav,24.7046875,28167.16456413269,200,COLD-POOL,1497,
tts_093_fable_p14.wav,19.819375,14603.012323379517,200,HOT,1640,
tts_094_fable_p15.wav,23.819375,28697.912216186523,200,HOT,1493,
tts_095_fable_p16.wav,20.0966875,15286.399841308594,200,HOT,1159,
tts_096_fable_p17.wav,27.435375,26679.33440208435,200,HOT,1661,
tts_097_fable_p18.wav,18.987375,16562.8342628479,200,HOT,1784,
tts_098_fable_p19.wav,18.806,18084.864616394043,200,COLD-POOL,1567,
tts_099_fable_p20.wav,20.662,17986.97066307068,200,COLD-POOL,1379,
tts_100_fable_p21.wav,17.366,18918.88999938965,200,COLD-POOL,1515,
tts_101_fable_p22.wav,16.15,16236.109018325806,200,HOT,1427,
tts_102_fable_p23.wav,16.342,17454.77604866028,200,COLD-POOL,1407,
tts_103_fable_p24.wav,21.91,17033.406257629395,200,COLD-POOL,1937,
tts_104_fable_p25.wav,21.314,18088.454246520996,200,HOT,1288,
tts_105_fable_p26.wav,22.699375,29626.551389694214,200,COLD-POOL,1485,
tts_106_fable_p27.wav,14.21,11108.341693878174,200,HOT,1021,
tts_107_fable_p28.wav,18.155375,17980.857133865356,200,COLD-POOL,1114,
tts_108_fable_p29.wav,14.763375,10872.018575668335,200,HOT,1444,
tts_109_fable_p30.wav,18.059375,18298.230171203613,200,HOT,1422,
tts_110_fable_p31.wav,19.915375,17064.45598602295,200,HOT,1618,
tts_111_fable_p32.wav,22.614,19297.779321670532,200,COLD-POOL,1663,
tts_112_fable_p33.wav,16.438,19301.138162612915,200,HOT,1293,
tts_113_fable_p34.wav,20.0966875,41193.45307350159,200,COLD-POOL,1323,
tts_114_fable_p35.wav,16.246,21722.806215286255,200,HOT,1492,
tts_115_fable_p36.wav,15.65,18106.797695159912,200,COLD-POOL,1501,
tts_116_fable_p37.wav,21.6326875,19598.53196144104,200,COLD-POOL,1373,
tts_117_fable_p38.wav,18.0166875,19092.764854431152,200,COLD-POOL,1253,
tts_118_fable_p39.wav,16.203375,23075.46854019165,200,COLD-POOL,1238,
tts_119_fable_p40.wav,18.102,17469.484090805054,200,HOT,1440,
tts_120_nova_p01.wav,19.083375,19200.581073760986,200,COLD-POOL,1818,
