clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_000_alloy_p01.wav,21.7286875,426.84292793273926,200,HOT,1797,
tts_001_alloy_p02.wav,19.595375,568.0234432220459,200,HOT,1617,
tts_002_alloy_p03.wav,17.547375,666.7139530181885,200,HOT,1541,
tts_003_alloy_p04.wav,20.15,757.779598236084,200,HOT,1799,
tts_004_alloy_p05.wav,14.155375,832.0317268371582,200,HOT,1607,
tts_005_alloy_p06.wav,20.7046875,2004.7533512115479,200,HOT,5005,
tts_006_alloy_p07.wav,23.2646875,2104.022979736328,200,HOT,1531,
tts_007_alloy_p08.wav,24.7046875,2207.655191421509,200,HOT,1861,
tts_008_alloy_p09.wav,18.475375,2301.2967109680176,200,HOT,1523,
tts_009_alloy_p10.wav,23.627375,2465.9628868103027,200,HOT,1819,
tts_010_alloy_p11.wav,17.643375,2574.449300765991,200,HOT,1770,
tts_011_alloy_p12.wav,20.47,2712.122678756714,200,HOT,1597,
tts_012_alloy_p13.wav,24.982,2884.7429752349854,200,HOT,1815,
tts_013_alloy_p14.wav,21.867375,2970.874071121216,200,HOT,1826,
tts_014_alloy_p15.wav,23.542,3126.170873641968,200,HOT,1936,
tts_015_alloy_p16.wav,20.0966875,3598.6647605895996,200,HOT,3076,
tts_016_alloy_p17.wav,24.4166875,3820.1723098754883,200,HOT,1844,
tts_017_alloy_p18.wav,23.958,3970.875024795532,200,HOT,1591,
tts_018_alloy_p19.wav,20.246,4104.639768600464,200,HOT,1585,
tts_019_alloy_p20.wav,20.7046875,4230.612993240356,200,HOT,1762,
tts_020_alloy_p21.wav,20.6086875,4332.450389862061,200,HOT,1529,
tts_021_alloy_p22.wav,18.198,4496.390104293823,200,HOT,1826,
tts_022_alloy_p23.wav,20.939375,4602.412700653076,200,HOT,1435,
tts_023_alloy_p24.wav,18.0166875,4738.724946975708,200,HOT,1711,
tts_024_alloy_p25.wav,21.963375,4918.596029281616,200,HOT,1957,
tts_025_alloy_p26.wav,23.0726875,5126.651763916016,200,HOT,1899,
tts_027_alloy_p28.wav,23.723375,5046.1931228637695,200,HOT,1524,
tts_026_alloy_p27.wav,16.2886875,5480.230808258057,200,COLD-POOL,1432,
tts_028_alloy_p29.wav,17.686,5241.203308105469,200,HOT,1415,
tts_029_alloy_p30.wav,22.102,5240.422487258911,200,COLD-POOL,1811,
tts_030_alloy_p31.wav,19.126,5210.8824253082275,200,HOT,1827,
tts_031_alloy_p32.wav,16.15,5258.199453353882,200,COLD-POOL,1385,
tts_032_alloy_p33.wav,18.059375,5148.6921310424805,200,HOT,1481,
tts_033_alloy_p34.wav,18.71,5330.873012542725,200,COLD-POOL,1762,
tts_034_alloy_p35.wav,19.874,5028.535842895508,200,HOT,1487,
tts_035_alloy_p36.wav,19.499375,5301.196336746216,200,COLD-POOL,1496,
tts_036_alloy_p37.wav,20.331375,5027.966260910034,200,HOT,1576,
tts_037_alloy_p38.wav,16.662,5291.829824447632,200,COLD-POOL,1665,
tts_038_alloy_p39.wav,14.9446875,4958.629131317139,200,HOT,1618,
