clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_000_alloy_p01.wav,21.7286875,409.9860191345215,200,COLD-POOL,1808,
tts_001_alloy_p02.wav,19.595375,828.9811611175537,200,HOT,1600,
tts_002_alloy_p03.wav,17.547375,314.054012298584,200,HOT,1144,
tts_003_alloy_p04.wav,20.15,1147.4010944366455,200,COLD-POOL,1777,
tts_004_alloy_p05.wav,14.155375,503.0956268310547,200,HOT,1424,
tts_005_alloy_p06.wav,20.7046875,807.9156875610352,200,COLD-POOL,1123,
tts_006_alloy_p07.wav,23.2646875,1134.1733932495117,200,HOT,1128,
tts_007_alloy_p08.wav,24.7046875,2255.678653717041,200,HOT,1440,
tts_008_alloy_p09.wav,18.475375,2264.5320892333984,200,COLD-POOL,1532,
tts_009_alloy_p10.wav,23.627375,1414.747714996338,200,HOT,1614,
tts_010_alloy_p11.wav,17.643375,1940.9937858581543,200,HOT,1762,
tts_011_alloy_p12.wav,20.47,2553.9004802703857,200,HOT,1607,
tts_012_alloy_p13.wav,24.982,1545.2396869659424,200,COLD-POOL,1622,
tts_013_alloy_p14.wav,21.867375,1931.4625263214111,200,COLD-POOL,1620,
tts_014_alloy_p15.wav,23.542,1639.4603252410889,200,HOT,1947,
tts_015_alloy_p16.wav,20.0966875,2787.3003482818604,200,HOT,1591,
tts_016_alloy_p17.wav,24.4166875,3346.7814922332764,200,COLD-POOL,1403,
tts_017_alloy_p18.wav,23.958,3019.2487239837646,200,HOT,1601,
tts_018_alloy_p19.wav,20.246,2957.82732963562,200,COLD-POOL,1560,
tts_019_alloy_p20.wav,20.7046875,2596.0910320281982,200,COLD-POOL,1558,
tts_020_alloy_p21.wav,20.6086875,3584.056854248047,200,HOT,1100,
tts_021_alloy_p22.wav,18.198,3676.831007003784,200,COLD-POOL,1442,
tts_022_alloy_p23.wav,20.939375,3317.729949951172,200,HOT,1412,
tts_023_alloy_p24.wav,18.0166875,4598.255634307861,200,HOT,1510,
tts_024_alloy_p25.wav,21.963375,5167.051076889038,200,COLD-POOL,1916,
tts_025_alloy_p26.wav,23.0726875,4800.327301025391,200,HOT,1446,
tts_026_alloy_p27.wav,16.2886875,3846.5096950531006,200,HOT,1254,
tts_027_alloy_p28.wav,23.723375,3975.064516067505,200,COLD-POOL,1527,
tts_028_alloy_p29.wav,17.686,4703.766822814941,200,COLD-POOL,1431,
tts_029_alloy_p30.wav,22.102,5969.154119491577,200,COLD-POOL,1424,
tts_030_alloy_p31.wav,19.126,6710.636377334595,200,HOT,1829,
tts_031_alloy_p32.wav,16.15,5823.015451431274,200,HOT,1184,
tts_032_alloy_p33.wav,18.059375,6358.7939739227295,200,HOT,1526,
tts_033_alloy_p34.wav,18.71,6730.576992034912,200,COLD-POOL,1532,
tts_034_alloy_p35.wav,19.874,7115.1487827301025,200,COLD-POOL,1695,
tts_035_alloy_p36.wav,19.499375,7192.12532043457,200,HOT,1506,
tts_036_alloy_p37.wav,20.331375,7527.116060256958,200,COLD-POOL,1583,
tts_037_alloy_p38.wav,16.662,6367.458343505859,200,COLD-POOL,1255,
tts_038_alloy_p39.wav,14.9446875,4069.169759750366,200,HOT,1212,
tts_039_alloy_p40.wav,20.7046875,4342.464447021484,200,HOT,1428,
tts_040_echo_p01.wav,20.523375,5226.584434509277,200,HOT,1609,
tts_041_echo_p02.wav,17.643375,4334.161996841431,200,COLD-POOL,1366,
tts_042_echo_p03.wav,21.91,5546.838045120239,200,HOT,1138,
tts_043_echo_p04.wav,18.242,7503.952503204346,200,HOT,1150,
tts_044_echo_p05.wav,13.6006875,6981.379270553589,200,HOT,1207,
tts_045_echo_p06.wav,20.747375,6031.648635864258,200,HOT,1118,
tts_046_echo_p07.wav,16.854,5534.848213195801,200,COLD-POOL,1124,
tts_047_echo_p08.wav,17.3126875,10126.592874526978,200,HOT,1411,
tts_048_echo_p09.wav,16.246,10475.62289237976,200,COLD-POOL,1321,
tts_049_echo_p10.wav,21.035375,22510.448217391968,200,HOT,1617,
tts_050_echo_p11.wav,16.898,9612.799882888794,200,HOT,1333,
tts_051_echo_p12.wav,20.8006875,22805.01365661621,200,COLD-POOL,1393,
tts_052_echo_p13.wav,25.302,40594.00534629822,200,HOT,1528,
tts_053_echo_p14.wav,19.499375,11261.248350143433,200,HOT,1205,
tts_054_echo_p15.wav,19.499375,38605.475187301636,200,COLD-POOL,1494,
tts_055_echo_p16.wav,16.854,10896.790266036987,200,HOT,1159,
tts_056_echo_p17.wav,20.843375,39479.35628890991,200,COLD-POOL,1791,
tts_057_echo_p18.wav,18.059375,10430.160999298096,200,HOT,1168,
tts_058_echo_p19.wav,21.314,11566.020250320435,200,COLD-POOL,1353,
tts_059_echo_p20.wav,17.7286875,8724.461317062378,200,HOT,1561,
tts_060_echo_p21.wav,16.203375,9910.357236862183,200,HOT,1097,
tts_061_echo_p22.wav,14.486,10985.61143875122,200,COLD-POOL,1425,
tts_062_echo_p23.wav,16.0646875,11080.924987792969,200,HOT,1412,
tts_063_echo_p24.wav,19.499375,22163.87987136841,200,HOT,1920,
tts_064_echo_p25.wav,18.8486875,23697.075605392456,200,COLD-POOL,1929,
tts_065_echo_p26.wav,21.078,22868.9227104187,200,HOT,1454,
tts_066_echo_p27.wav,14.902,10620.111227035522,200,HOT,1468,
tts_067_echo_p28.wav,17.174,9424.28994178772,200,COLD-POOL,1536,
tts_068_echo_p29.wav,14.21,9900.133848190308,200,COLD-POOL,1018,
tts_069_echo_p30.wav,19.499375,22797.60432243347,200,COLD-POOL,1400,
tts_070_echo_p31.wav,18.667375,23690.269947052002,200,COLD-POOL,1827,
tts_071_echo_p32.wav,14.5286875,9301.48196220398,200,HOT,1196,
tts_072_echo_p33.wav,16.994,9040.441989898682,200,HOT,1274,
tts_073_echo_p34.wav,16.854,9076.42388343811,200,COLD-POOL,1537,
tts_074_echo_p35.wav,15.275375,7685.47248840332,200,HOT,1080,
tts_075_echo_p36.wav,15.9686875,20106.2114238739,200,COLD-POOL,1496,
tts_076_echo_p37.wav,17.451375,19001.256465911865,200,HOT,1372,
tts_077_echo_p38.wav,16.5766875,20140.958786010742,200,COLD-POOL,1269,
tts_078_echo_p39.wav,15.499375,18696.412801742554,200,HOT,1209,
tts_079_echo_p40.wav,15.65,19321.568250656128,200,HOT,1025,
tts_080_fable_p01.wav,19.499375,38780.33208847046,200,HOT,1385,
tts_081_fable_p02.wav,21.078,39454.21576499939,200,COLD-POOL,1589,
tts_082_fable_p03.wav,21.91,40375.887870788574,200,HOT,1144,
tts_083_fable_p04.wav,16.619375,20187.079429626465,200,HOT,1769,
tts_084_fable_p05.wav,13.323375,19538.05947303772,200,HOT,1207,
tts_085_fable_p06.wav,19.542,41203.656911849976,200,COLD-POOL,1121,
tts_086_fable_p07.wav,19.915375,38588.75060081482,200,HOT,1145,
tts_087_fable_p08.wav,18.198,39422.65510559082,200,COLD-POOL,1051,
tts_088_fable_p09.wav,20.246,38146.852254867554,200,HOT,1326,
tts_089_fable_p10.wav,20.8966875,39310.802698135376,200,HOT,1617,
tts_090_fable_p11.wav,15.83,19787.57357597351,200,HOT,1746,
tts_091_fable_p12.wav,19.595375,39555.89556694031,200,HOT,1392,
tts_092_fable_p13.wav,24.7046875,42112.47658729553,200,COLD-POOL,1497,
tts_093_fable_p14.wav,19.819375,41207.298040390015,200,COLD-POOL,1640,
tts_094_fable_p15.wav,23.819375,40301.963329315186,200,COLD-POOL,1493,
tts_095_fable_p16.wav,20.0966875,40026.56054496765,200,HOT,1159,
tts_096_fable_p17.wav,27.435375,42131.88672065735,200,HOT,1661,
tts_097_fable_p18.wav,18.987375,40337.48722076416,200,COLD-POOL,1784,
tts_098_fable_p19.wav,18.806,40321.76208496094,200,COLD-POOL,1567,
tts_099_fable_p20.wav,20.662,41201.024532318115,200,COLD-POOL,1379,
tts_100_fable_p21.wav,17.366,21002.809762954712,200,COLD-POOL,1515,
tts_101_fable_p22.wav,16.15,7937.527656555176,200,COLD-POOL,1427,
