clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_000_alloy_p01.wav,21.7286875,1704.2956352233887,200,COLD-POOL,1808,
tts_001_alloy_p02.wav,19.595375,1783.4744453430176,200,COLD-POOL,1600,
tts_002_alloy_p03.wav,17.547375,1633.239984512329,200,COLD-POOL,1144,
tts_003_alloy_p04.wav,20.15,1748.9924430847168,200,COLD-POOL,1777,
tts_004_alloy_p05.wav,14.155375,1727.9233932495117,200,COLD-POOL,1424,
tts_005_alloy_p06.wav,20.7046875,1731.6687107086182,200,COLD-POOL,1123,
tts_006_alloy_p07.wav,23.2646875,433.13097953796387,200,HOT,1128,
tts_007_alloy_p08.wav,24.7046875,3449.3703842163086,200,HOT,1440,
tts_008_alloy_p09.wav,18.475375,3342.905282974243,200,COLD-POOL,1532,
tts_009_alloy_p10.wav,23.627375,4704.672336578369,200,COLD-POOL,1614,
tts_010_alloy_p11.wav,17.643375,3348.8235473632812,200,COLD-POOL,1762,
tts_011_alloy_p12.wav,20.47,6677.821636199951,200,COLD-POOL,1607,
tts_012_alloy_p13.wav,24.982,2744.9657917022705,200,COLD-POOL,1622,
tts_013_alloy_p14.wav,21.867375,3422.790050506592,200,COLD-POOL,1620,
tts_014_alloy_p15.wav,23.542,1872.5275993347168,200,HOT,1947,
tts_015_alloy_p16.wav,20.0966875,734.2319488525391,200,HOT,1591,
tts_016_alloy_p17.wav,24.4166875,3001.286506652832,200,HOT,1403,
tts_017_alloy_p18.wav,23.958,1491.8663501739502,200,HOT,1601,
tts_018_alloy_p19.wav,20.246,3293.126344680786,200,COLD-POOL,1560,
tts_019_alloy_p20.wav,20.7046875,6633.4803104400635,200,COLD-POOL,1558,
tts_020_alloy_p21.wav,20.6086875,3906.7254066467285,200,HOT,1100,
tts_021_alloy_p22.wav,18.198,4592.668771743774,200,HOT,1442,
tts_022_alloy_p23.wav,20.939375,8325.125932693481,200,COLD-POOL,1412,
tts_023_alloy_p24.wav,18.0166875,5019.517660140991,200,COLD-POOL,1510,
tts_024_alloy_p25.wav,21.963375,8323.140859603882,200,HOT,1916,
tts_025_alloy_p26.wav,23.0726875,2174.7992038726807,200,HOT,1446,
tts_026_alloy_p27.wav,16.2886875,3303.565263748169,200,COLD-POOL,1254,
tts_027_alloy_p28.wav,23.723375,3351.7696857452393,200,COLD-POOL,1527,
tts_028_alloy_p29.wav,17.686,5100.994348526001,200,HOT,1431,
tts_029_alloy_p30.wav,22.102,5271.2202072143555,200,COLD-POOL,1424,
tts_030_alloy_p31.wav,19.126,6104.21895980835,200,COLD-POOL,1829,
tts_031_alloy_p32.wav,16.15,5001.092910766602,200,COLD-POOL,1184,
tts_032_alloy_p33.wav,18.059375,5030.31325340271,200,COLD-POOL,1526,
tts_033_alloy_p34.wav,18.71,6746.38032913208,200,HOT,1532,
tts_034_alloy_p35.wav,19.874,6629.774332046509,200,COLD-POOL,1695,
tts_035_alloy_p36.wav,19.499375,3707.6363563537598,200,HOT,1506,
tts_036_alloy_p37.wav,20.331375,8349.351644515991,200,COLD-POOL,1583,
tts_037_alloy_p38.wav,16.662,4954.818964004517,200,COLD-POOL,1255,
tts_038_alloy_p39.wav,14.9446875,5001.682758331299,200,COLD-POOL,1212,
tts_039_alloy_p40.wav,20.7046875,8326.636791229248,200,COLD-POOL,1428,
tts_040_echo_p01.wav,20.523375,6978.208780288696,200,HOT,1609,
tts_041_echo_p02.wav,17.643375,6653.36012840271,200,COLD-POOL,1366,
tts_042_echo_p03.wav,21.91,8330.377101898193,200,COLD-POOL,1138,
tts_043_echo_p04.wav,18.242,6081.496000289917,200,HOT,1150,
tts_044_echo_p05.wav,13.6006875,6670.16077041626,200,COLD-POOL,1207,
tts_045_echo_p06.wav,20.747375,7249.319076538086,200,HOT,1118,
tts_046_echo_p07.wav,16.854,6735.3479862213135,200,COLD-POOL,1124,
tts_047_echo_p08.wav,17.3126875,8296.99420928955,200,COLD-POOL,1411,
tts_048_echo_p09.wav,16.246,8328.026533126831,200,COLD-POOL,1321,
tts_049_echo_p10.wav,21.035375,10826.379299163818,500,-,53,
tts_050_echo_p11.wav,16.898,10846.53925895691,500,-,53,
tts_051_echo_p12.wav,20.8006875,10859.192609786987,500,-,53,
tts_052_echo_p13.wav,25.302,11616.669178009033,500,-,53,
tts_053_echo_p14.wav,19.499375,10867.807388305664,500,-,53,
tts_054_echo_p15.wav,19.499375,10814.520835876465,500,-,53,
tts_055_echo_p16.wav,16.854,10974.396705627441,500,-,53,
tts_056_echo_p17.wav,20.843375,10959.672689437866,500,-,53,
tts_057_echo_p18.wav,18.059375,10989.300966262817,500,-,53,
