clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_000_alloy_p01.wav,21.7286875,121.57535552978516,200,-,352,
tts_001_alloy_p02.wav,19.595375,125.52928924560547,200,-,319,
tts_002_alloy_p03.wav,17.547375,120.2082633972168,200,-,329,
tts_003_alloy_p04.wav,20.15,118.00312995910645,200,-,339,
tts_004_alloy_p05.wav,14.155375,112.03742027282715,200,-,273,
tts_005_alloy_p06.wav,20.7046875,121.70839309692383,200,-,324,
tts_006_alloy_p07.wav,23.2646875,109.9545955657959,200,-,335,
tts_007_alloy_p08.wav,24.7046875,107.03921318054199,200,-,299,
tts_008_alloy_p09.wav,18.475375,112.41316795349121,200,-,320,
tts_009_alloy_p10.wav,23.627375,119.87900733947754,200,-,351,
tts_010_alloy_p11.wav,17.643375,117.11883544921875,200,-,325,
tts_011_alloy_p12.wav,20.47,119.1713809967041,200,-,337,
tts_012_alloy_p13.wav,24.982,117.78402328491211,200,-,423,
tts_013_alloy_p14.wav,21.867375,110.6865406036377,200,-,364,
tts_014_alloy_p15.wav,23.542,120.1019287109375,200,-,374,
tts_015_alloy_p16.wav,20.0966875,117.14887619018555,200,-,332,
tts_016_alloy_p17.wav,24.4166875,119.2772388458252,200,-,356,
tts_017_alloy_p18.wav,23.958,120.57709693908691,200,-,346,
tts_018_alloy_p19.wav,20.246,110.26382446289062,200,-,335,
tts_019_alloy_p20.wav,20.7046875,112.04910278320312,200,-,333,
tts_020_alloy_p21.wav,20.6086875,115.52762985229492,200,-,316,
tts_021_alloy_p22.wav,18.198,113.73019218444824,200,-,282,
tts_022_alloy_p23.wav,20.939375,111.54627799987793,200,-,274,
tts_023_alloy_p24.wav,18.0166875,116.91904067993164,200,-,307,
tts_024_alloy_p25.wav,21.963375,122.66373634338379,200,-,376,
tts_025_alloy_p26.wav,23.0726875,118.29853057861328,200,-,356,
tts_026_alloy_p27.wav,16.2886875,112.29515075683594,200,-,285,
tts_027_alloy_p28.wav,23.723375,113.66558074951172,200,-,320,
tts_028_alloy_p29.wav,17.686,104.81786727905273,200,-,287,
tts_029_alloy_p30.wav,22.102,119.2779541015625,200,-,339,
tts_030_alloy_p31.wav,19.126,114.64238166809082,200,-,345,
tts_031_alloy_p32.wav,16.15,114.0897274017334,200,-,265,
tts_032_alloy_p33.wav,18.059375,110.08977890014648,200,-,292,
tts_033_alloy_p34.wav,18.71,116.3034439086914,200,-,314,
tts_034_alloy_p35.wav,19.874,113.96336555480957,200,-,306,
tts_035_alloy_p36.wav,19.499375,114.06898498535156,200,-,307,
tts_036_alloy_p37.wav,20.331375,115.4172420501709,200,-,320,
tts_037_alloy_p38.wav,16.662,116.58406257629395,200,-,291,
tts_038_alloy_p39.wav,14.9446875,108.68024826049805,200,-,277,
tts_039_alloy_p40.wav,20.7046875,109.46369171142578,200,-,280,
tts_040_echo_p01.wav,20.523375,118.33715438842773,200,-,352,
tts_041_echo_p02.wav,17.643375,118.37482452392578,200,-,319,
