clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_000_alloy_p01.wav,21.7286875,3033.7259769439697,200,-,352,
tts_001_alloy_p02.wav,19.595375,3700.228452682495,200,-,319,
tts_002_alloy_p03.wav,17.547375,3488.3127212524414,200,-,329,
tts_003_alloy_p04.wav,20.15,3551.1209964752197,200,-,339,
tts_004_alloy_p05.wav,14.155375,3007.650375366211,200,-,273,
tts_005_alloy_p06.wav,20.7046875,3699.48673248291,200,-,324,
tts_006_alloy_p07.wav,23.2646875,3848.0148315429688,200,-,335,
tts_007_alloy_p08.wav,24.7046875,3986.3243103027344,200,-,299,
tts_008_alloy_p09.wav,18.475375,3798.189878463745,200,-,320,
tts_009_alloy_p10.wav,23.627375,4481.627941131592,200,-,351,
tts_010_alloy_p11.wav,17.643375,4416.564464569092,200,-,325,
tts_011_alloy_p12.wav,20.47,4864.7825717926025,200,-,337,
tts_012_alloy_p13.wav,24.982,5257.617712020874,200,-,423,
tts_013_alloy_p14.wav,21.867375,4927.667617797852,200,-,364,
tts_014_alloy_p15.wav,23.542,5358.621597290039,200,-,374,
tts_015_alloy_p16.wav,20.0966875,5392.022609710693,200,-,332,
tts_016_alloy_p17.wav,24.4166875,5507.705211639404,200,-,356,
tts_017_alloy_p18.wav,23.958,5582.4995040893555,200,-,346,
tts_018_alloy_p19.wav,20.246,5541.35799407959,200,-,335,
tts_019_alloy_p20.wav,20.7046875,5819.007873535156,200,-,333,
tts_020_alloy_p21.wav,20.6086875,5848.803997039795,200,-,316,
tts_021_alloy_p22.wav,18.198,5981.342792510986,200,-,282,
tts_022_alloy_p23.wav,20.939375,6199.451684951782,200,-,274,
tts_023_alloy_p24.wav,18.0166875,6397.514343261719,200,-,307,
tts_024_alloy_p25.wav,21.963375,6845.3049659729,200,-,376,
tts_025_alloy_p26.wav,23.0726875,6844.289302825928,200,-,356,
tts_026_alloy_p27.wav,16.2886875,6706.5441608428955,200,-,285,
tts_027_alloy_p28.wav,23.723375,7145.442247390747,200,-,320,
tts_028_alloy_p29.wav,17.686,6808.628559112549,200,-,287,
tts_029_alloy_p30.wav,22.102,7472.108840942383,200,-,339,
tts_030_alloy_p31.wav,19.126,7621.040105819702,200,-,345,
tts_031_alloy_p32.wav,16.15,7472.861528396606,200,-,265,
tts_032_alloy_p33.wav,18.059375,7755.440711975098,200,-,292,
tts_033_alloy_p34.wav,18.71,7988.723516464233,200,-,314,
tts_034_alloy_p35.wav,19.874,7871.344566345215,200,-,306,
tts_035_alloy_p36.wav,19.499375,8201.40027999878,200,-,307,
tts_036_alloy_p37.wav,20.331375,8688.042640686035,200,-,320,
tts_037_alloy_p38.wav,16.662,8599.23267364502,200,-,291,
tts_038_alloy_p39.wav,14.9446875,8686.929941177368,200,-,277,
tts_039_alloy_p40.wav,20.7046875,8758.358001708984,200,-,280,
tts_040_echo_p01.wav,20.523375,9086.003541946411,200,-,352,
tts_041_echo_p02.wav,17.643375,9538.620948791504,200,-,319,
tts_042_echo_p03.wav,21.91,9375.386714935303,200,-,328,
tts_043_echo_p04.wav,18.242,9477.31614112854,200,-,339,
tts_044_echo_p05.wav,13.6006875,9537.499189376831,200,-,275,
tts_045_echo_p06.wav,20.747375,9694.422245025635,200,-,323,
tts_046_echo_p07.wav,16.854,9748.848915100098,200,-,333,
tts_047_echo_p08.wav,17.3126875,10002.73847579956,200,-,299,
tts_048_echo_p09.wav,16.246,10299.700021743774,200,-,320,
tts_049_echo_p10.wav,21.035375,10579.028129577637,200,-,351,
tts_050_echo_p11.wav,16.898,10510.961294174194,200,-,325,
tts_051_echo_p12.wav,20.8006875,10865.385293960571,200,-,336,
tts_052_echo_p13.wav,25.302,11184.859037399292,200,-,392,
tts_053_echo_p14.wav,19.499375,10897.644519805908,200,-,363,
tts_054_echo_p15.wav,19.499375,11417.564868927002,200,-,375,
tts_055_echo_p16.wav,16.854,11324.236154556274,200,-,331,
tts_056_echo_p17.wav,20.843375,11493.168354034424,200,-,356,
tts_057_echo_p18.wav,18.059375,11456.616640090942,200,-,345,
tts_058_echo_p19.wav,21.314,11359.873533248901,200,-,335,
tts_059_echo_p20.wav,17.7286875,11551.570177078247,200,-,333,
tts_060_echo_p21.wav,16.203375,11572.171688079834,200,-,315,
tts_061_echo_p22.wav,14.486,11646.89826965332,200,-,281,
tts_062_echo_p23.wav,16.0646875,11771.147012710571,200,-,273,
tts_063_echo_p24.wav,19.499375,11951.131105422974,200,-,306,
tts_064_echo_p25.wav,18.8486875,12360.135793685913,200,-,376,
tts_065_echo_p26.wav,21.078,12504.064559936523,200,-,358,
tts_066_echo_p27.wav,14.902,12171.620607376099,200,-,285,
tts_067_echo_p28.wav,17.174,12503.83448600769,200,-,321,
tts_068_echo_p29.wav,14.21,12294.97218132019,200,-,287,
tts_069_echo_p30.wav,19.499375,12856.400728225708,200,-,339,
tts_070_echo_p31.wav,18.667375,12940.78516960144,200,-,345,
tts_071_echo_p32.wav,14.5286875,12774.86801147461,200,-,265,
tts_072_echo_p33.wav,16.994,13064.465045928955,200,-,292,
tts_073_echo_p34.wav,16.854,13096.881866455078,200,-,314,
tts_074_echo_p35.wav,15.275375,13064.314365386963,200,-,306,
tts_075_echo_p36.wav,15.9686875,13202.344179153442,200,-,306,
tts_076_echo_p37.wav,17.451375,13639.313459396362,200,-,320,
tts_077_echo_p38.wav,16.5766875,13371.985673904419,200,-,291,
tts_078_echo_p39.wav,15.499375,13489.603757858276,200,-,277,
tts_079_echo_p40.wav,15.65,13675.607681274414,200,-,281,
tts_080_fable_p01.wav,19.499375,13674.393892288208,200,-,352,
tts_081_fable_p02.wav,21.078,14060.904026031494,200,-,319,
tts_082_fable_p03.wav,21.91,14062.289714813232,200,-,329,
tts_083_fable_p04.wav,16.619375,13984.577178955078,200,-,339,
