clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_000_alloy_p01.wav,21.7286875,2958.399772644043,200,-,352,
tts_001_alloy_p02.wav,19.595375,3556.1890602111816,200,-,319,
tts_002_alloy_p03.wav,17.547375,3445.5978870391846,200,-,329,
tts_003_alloy_p04.wav,20.15,3411.546230316162,200,-,339,
tts_004_alloy_p05.wav,14.155375,2919.0988540649414,200,-,273,
tts_005_alloy_p06.wav,20.7046875,3526.655912399292,200,-,324,
tts_006_alloy_p07.wav,23.2646875,3789.4253730773926,200,-,335,
tts_007_alloy_p08.wav,24.7046875,3836.705446243286,200,-,299,
tts_008_alloy_p09.wav,18.475375,3789.5185947418213,200,-,320,
tts_009_alloy_p10.wav,23.627375,4326.331377029419,200,-,351,
tts_010_alloy_p11.wav,17.643375,4237.633943557739,200,-,325,
tts_011_alloy_p12.wav,20.47,4489.297389984131,200,-,337,
tts_012_alloy_p13.wav,24.982,4794.132471084595,200,-,423,
tts_013_alloy_p14.wav,21.867375,4488.816261291504,200,-,364,
tts_014_alloy_p15.wav,23.542,4952.368497848511,200,-,374,
tts_015_alloy_p16.wav,20.0966875,4882.599115371704,200,-,332,
tts_016_alloy_p17.wav,24.4166875,5018.52822303772,200,-,356,
tts_017_alloy_p18.wav,23.958,4883.020401000977,200,-,346,
tts_018_alloy_p19.wav,20.246,4794.248580932617,200,-,335,
tts_019_alloy_p20.wav,20.7046875,5088.836669921875,200,-,333,
tts_020_alloy_p21.wav,20.6086875,5017.7013874053955,200,-,316,
tts_021_alloy_p22.wav,18.198,5159.561395645142,200,-,282,
tts_022_alloy_p23.wav,20.939375,5217.486619949341,200,-,274,
tts_023_alloy_p24.wav,18.0166875,5440.074920654297,200,-,307,
tts_024_alloy_p25.wav,21.963375,5776.393890380859,200,-,376,
tts_025_alloy_p26.wav,23.0726875,5902.494192123413,200,-,356,
tts_026_alloy_p27.wav,16.2886875,5670.234203338623,200,-,285,
tts_027_alloy_p28.wav,23.723375,5959.235668182373,200,-,320,
tts_028_alloy_p29.wav,17.686,5747.692346572876,200,-,287,
tts_029_alloy_p30.wav,22.102,6243.515491485596,200,-,339,
tts_030_alloy_p31.wav,19.126,6330.566883087158,200,-,345,
tts_031_alloy_p32.wav,16.15,6213.984966278076,200,-,265,
tts_032_alloy_p33.wav,18.059375,6433.456897735596,200,-,292,
tts_033_alloy_p34.wav,18.71,6534.837484359741,200,-,314,
tts_034_alloy_p35.wav,19.874,6369.964599609375,200,-,306,
tts_035_alloy_p36.wav,19.499375,6644.192934036255,200,-,307,
tts_036_alloy_p37.wav,20.331375,7039.874792098999,200,-,320,
tts_037_alloy_p38.wav,16.662,6708.890199661255,200,-,291,
tts_038_alloy_p39.wav,14.9446875,6817.162275314331,200,-,277,
tts_039_alloy_p40.wav,20.7046875,6851.920366287231,200,-,280,
tts_040_echo_p01.wav,20.523375,6976.624488830566,200,-,352,
tts_041_echo_p02.wav,17.643375,7485.563516616821,200,-,319,
tts_042_echo_p03.wav,21.91,7302.916526794434,200,-,328,
tts_043_echo_p04.wav,18.242,7379.8987865448,200,-,339,
tts_044_echo_p05.wav,13.6006875,7339.138984680176,200,-,275,
tts_045_echo_p06.wav,20.747375,7520.631313323975,200,-,323,
tts_046_echo_p07.wav,16.854,7557.83486366272,200,-,333,
tts_047_echo_p08.wav,17.3126875,7558.693170547485,200,-,299,
tts_048_echo_p09.wav,16.246,7811.790227890015,200,-,320,
tts_049_echo_p10.wav,21.035375,8050.8623123168945,200,-,351,
tts_050_echo_p11.wav,16.898,8081.241607666016,200,-,325,
tts_051_echo_p12.wav,20.8006875,8365.555047988892,200,-,336,
tts_052_echo_p13.wav,25.302,8509.204864501953,200,-,392,
tts_053_echo_p14.wav,19.499375,8331.6810131073,200,-,363,
tts_054_echo_p15.wav,19.499375,8790.232419967651,200,-,375,
tts_055_echo_p16.wav,16.854,8725.826025009155,200,-,331,
tts_056_echo_p17.wav,20.843375,8904.787063598633,200,-,356,
tts_057_echo_p18.wav,18.059375,8789.330244064331,200,-,345,
tts_058_echo_p19.wav,21.314,8789.955854415894,200,-,335,
tts_059_echo_p20.wav,17.7286875,8967.079877853394,200,-,333,
tts_060_echo_p21.wav,16.203375,9014.221668243408,200,-,315,
tts_061_echo_p22.wav,14.486,9013.17811012268,200,-,281,
tts_062_echo_p23.wav,16.0646875,9144.9716091156,200,-,273,
tts_063_echo_p24.wav,19.499375,9368.005514144897,200,-,306,
tts_064_echo_p25.wav,18.8486875,9597.652912139893,200,-,376,
tts_065_echo_p26.wav,21.078,9654.456615447998,200,-,358,
tts_066_echo_p27.wav,14.902,9557.61456489563,200,-,285,
tts_067_echo_p28.wav,17.174,9653.095960617065,200,-,321,
tts_068_echo_p29.wav,14.21,9599.880456924438,200,-,287,
tts_069_echo_p30.wav,19.499375,9734.302043914795,200,-,339,
tts_070_echo_p31.wav,18.667375,9760.173797607422,200,-,345,
tts_071_echo_p32.wav,14.5286875,9707.889318466187,200,-,265,
tts_072_echo_p33.wav,16.994,9808.265924453735,200,-,292,
tts_073_echo_p34.wav,16.854,9855.14497756958,200,-,314,
tts_074_echo_p35.wav,15.275375,9786.016464233398,200,-,306,
tts_075_echo_p36.wav,15.9686875,9832.51142501831,200,-,306,
tts_076_echo_p37.wav,17.451375,9956.759214401245,200,-,320,
tts_077_echo_p38.wav,16.5766875,9888.030290603638,200,-,291,
tts_078_echo_p39.wav,15.499375,9910.344362258911,200,-,277,
tts_079_echo_p40.wav,15.65,9933.615684509277,200,-,281,
tts_080_fable_p01.wav,19.499375,9982.70297050476,200,-,352,
tts_081_fable_p02.wav,21.078,10205.462217330933,200,-,319,
tts_082_fable_p03.wav,21.91,10135.639190673828,200,-,329,
tts_083_fable_p04.wav,16.619375,10030.4434299469,200,-,339,
tts_084_fable_p05.wav,13.323375,10008.798599243164,200,-,275,
tts_085_fable_p06.wav,19.542,10094.707489013672,200,-,324,
tts_086_fable_p07.wav,19.915375,10031.095743179321,200,-,336,
tts_087_fable_p08.wav,18.198,10031.076431274414,200,-,301,
tts_088_fable_p09.wav,20.246,10160.109996795654,200,-,320,
tts_089_fable_p10.wav,20.8966875,10251.38258934021,200,-,351,
tts_090_fable_p11.wav,15.83,10182.415962219238,200,-,325,
